
2017/3/9 9:01:19	140.53

2017/3/9 9:01:29	140.53

2017/3/9 9:01:39	140.53

2017/3/9 9:01:49	140.53

2017/3/9 9:01:59	140.53

2017/3/9 9:02:09	140.53

2017/3/9 9:02:19	140.53

2017/3/9 9:02:29	140.53

2017/3/9 9:02:39	140.53

2017/3/9 9:04:19	140.53

2017/3/9 9:04:29	140.15

2017/3/9 9:04:49	140.15

2017/3/9 9:04:59	140.53

2017/3/9 9:16:09	140.53

2017/3/9 9:16:19	140.91

2017/3/9 9:16:29	140.53

2017/3/9 9:24:59	140.53

2017/3/9 9:25:09	140.91

2017/3/9 9:25:19	140.53

2017/3/9 9:28:29	140.53

2017/3/9 9:28:39	140.91

2017/3/9 9:28:49	140.53

2017/3/9 9:29:19	140.53

2017/3/9 9:29:29	140.91

2017/3/9 9:29:39	140.91

2017/3/9 9:29:49	140.53

2017/3/9 9:30:39	140.53

2017/3/9 9:30:49	140.91

2017/3/9 9:30:59	140.53

2017/3/9 9:32:39	140.53

2017/3/9 9:32:49	140.91

2017/3/9 9:33:09	140.91

2017/3/9 9:33:19	140.53

2017/3/9 9:33:29	140.53

2017/3/9 9:33:39	140.91

2017/3/9 9:33:49	140.53

2017/3/9 9:35:09	140.53

2017/3/9 9:35:19	140.91

2017/3/9 9:35:39	140.91

2017/3/9 9:35:49	140.53

2017/3/9 9:36:29	140.53

2017/3/9 9:36:39	140.15

2017/3/9 9:36:49	140.53

2017/3/9 9:40:49	140.53

2017/3/9 9:40:59	140.91

2017/3/9 9:41:09	140.53

2017/3/9 9:41:19	140.91

2017/3/9 9:41:29	140.91

2017/3/9 9:41:39	140.53

2017/3/9 9:41:49	140.91

2017/3/9 9:41:59	140.53

2017/3/9 9:42:09	140.53

2017/3/9 9:42:19	140.91

2017/3/9 9:42:29	140.91

2017/3/9 9:42:39	140.53

2017/3/9 9:45:49	140.53

2017/3/9 9:45:59	140.91

2017/3/9 9:46:19	140.91

2017/3/9 9:46:29	140.53

2017/3/9 9:46:39	140.53

2017/3/9 9:46:49	140.15

2017/3/9 9:47:09	140.15

2017/3/9 9:47:19	140.53

2017/3/9 9:47:29	140.15

2017/3/9 9:47:39	140.15

2017/3/9 9:47:49	139.77

2017/3/9 9:47:59	140.53

2017/3/9 9:56:39	140.53

2017/3/9 9:56:49	140.91

2017/3/9 9:56:59	140.53

2017/3/9 10:00:00	140.91

2017/3/9 10:00:09	140.53

2017/3/9 10:00:19	140.53

2017/3/9 10:00:22	140.53

2017/3/9 10:00:29	140.53

2017/3/9 10:00:32	140.91

2017/3/9 10:00:39	140.53

2017/3/9 10:00:42	140.91

2017/3/9 10:00:49	140.53

2017/3/9 10:00:52	140.53

2017/3/9 10:00:59	140.53

2017/3/9 10:01:09	140.53

2017/3/9 10:01:12	140.53

2017/3/9 10:01:19	140.53

2017/3/9 10:01:22	140.91

2017/3/9 10:01:29	140.53

2017/3/9 10:01:32	140.91

2017/3/9 10:01:39	140.53

2017/3/9 10:01:42	140.53

2017/3/9 10:01:49	140.53

2017/3/9 10:01:52	140.91

2017/3/9 10:01:59	140.53

2017/3/9 10:02:02	140.53

2017/3/9 10:02:09	140.53

2017/3/9 10:02:12	140.53

2017/3/9 10:02:19	140.53

2017/3/9 10:02:22	140.91

2017/3/9 10:02:29	140.53

2017/3/9 10:02:39	140.53

2017/3/9 10:02:42	140.91

2017/3/9 10:02:49	140.53

2017/3/9 10:06:39	140.53

2017/3/9 10:06:49	140.15

2017/3/9 10:06:59	140.15

2017/3/9 10:07:09	140.53

2017/3/9 10:07:59	140.53

2017/3/9 10:08:09	140.91

2017/3/9 10:08:19	140.53

2017/3/9 10:08:29	140.91

2017/3/9 10:08:39	140.91

2017/3/9 10:08:49	141.29

2017/3/9 10:09:09	140.53

2017/3/9 10:09:29	140.53

2017/3/9 10:09:39	140.91

2017/3/9 10:09:49	140.53

2017/3/9 10:09:59	140.91

2017/3/9 10:10:09	140.53

2017/3/9 10:10:49	140.53

2017/3/9 10:10:59	140.91

2017/3/9 10:11:09	140.91

2017/3/9 10:11:19	140.53

2017/3/9 10:11:29	140.91

2017/3/9 10:11:39	140.53

2017/3/9 10:16:49	140.53

2017/3/9 10:16:59	140.91

2017/3/9 10:17:09	140.53

2017/3/9 10:17:49	140.53

2017/3/9 10:17:59	140.91

2017/3/9 10:18:09	140.53

2017/3/9 10:30:19	140.53

2017/3/9 10:30:29	140.91

2017/3/9 10:30:39	140.53

2017/3/9 10:32:59	140.53

2017/3/9 10:33:09	140.91

2017/3/9 10:33:19	140.53

2017/3/9 10:34:29	140.53

2017/3/9 10:34:39	140.91

2017/3/9 10:34:49	140.53

2017/3/9 10:34:59	140.91

2017/3/9 10:35:19	140.91

2017/3/9 10:35:29	140.53

2017/3/9 10:37:39	140.53

2017/3/9 10:37:49	140.15

2017/3/9 10:37:59	140.15

2017/3/9 10:38:09	140.53

2017/3/9 10:38:19	140.15

2017/3/9 10:38:39	140.15

2017/3/9 10:38:49	140.53

2017/3/9 10:38:59	140.15

2017/3/9 10:39:09	140.15

2017/3/9 10:39:19	140.53

2017/3/9 10:39:29	139.77

2017/3/9 10:39:49	140.53

2017/3/9 10:40:19	140.53

2017/3/9 10:40:29	140.91

2017/3/9 10:40:39	140.53

2017/3/9 10:41:39	140.53

2017/3/9 10:41:49	140.15

2017/3/9 10:41:59	140.15

2017/3/9 10:42:09	139.77

2017/3/9 10:42:29	140.53

2017/3/9 10:47:39	140.53

2017/3/9 10:47:49	140.91

2017/3/9 10:47:59	140.53

2017/3/9 10:48:09	140.91

2017/3/9 10:48:19	140.53

2017/3/9 10:48:39	140.53

2017/3/9 10:48:49	140.91

2017/3/9 10:48:59	140.53

2017/3/9 10:49:09	140.91

2017/3/9 10:49:19	140.53

2017/3/9 10:49:29	140.91

2017/3/9 10:49:39	140.53

2017/3/9 10:50:49	140.53

2017/3/9 10:51:09	141.29

2017/3/9 10:51:29	140.53

2017/3/9 10:53:19	140.53

2017/3/9 10:53:29	140.15

2017/3/9 10:53:39	140.53

2017/3/9 10:53:49	140.15

2017/3/9 10:53:59	140.15

2017/3/9 10:54:09	139.77

2017/3/9 10:54:19	140.53

2017/3/9 10:55:29	140.53

2017/3/9 10:55:39	140.15

2017/3/9 10:55:49	140.53

2017/3/9 10:55:59	140.15

2017/3/9 10:56:09	140.15

2017/3/9 10:56:19	140.53

2017/3/9 10:56:49	140.53

2017/3/9 10:56:59	140.91

2017/3/9 11:00:00	140.53

2017/3/9 11:00:01	141.29

2017/3/9 11:00:09	140.53

2017/3/9 11:00:19	140.53

2017/3/9 11:00:21	140.53

2017/3/9 11:00:29	140.53

2017/3/9 11:00:31	140.91

2017/3/9 11:00:39	140.53

2017/3/9 11:00:41	140.91

2017/3/9 11:00:49	140.53

2017/3/9 11:00:51	140.53

2017/3/9 11:00:59	140.53

2017/3/9 11:01:09	140.53

2017/3/9 11:01:19	140.53

2017/3/9 11:01:29	140.53

2017/3/9 11:01:39	140.53

2017/3/9 11:01:49	140.53

2017/3/9 11:01:59	140.15

2017/3/9 11:02:09	140.15

2017/3/9 11:02:19	140.15

2017/3/9 11:02:29	140.15

2017/3/9 11:02:39	140.53

2017/3/9 11:07:19	140.53

2017/3/9 11:07:29	140.91

2017/3/9 11:07:39	140.91

2017/3/9 11:07:49	140.53

2017/3/9 11:08:29	140.53

2017/3/9 11:08:39	140.91

2017/3/9 11:08:49	140.53

2017/3/9 11:08:59	140.91

2017/3/9 11:09:09	140.53

2017/3/9 11:12:39	140.53

2017/3/9 11:12:49	140.91

2017/3/9 11:12:59	140.53

2017/3/9 11:13:09	140.53

2017/3/9 11:13:19	140.91

2017/3/9 11:13:29	140.91

2017/3/9 11:13:39	140.53

2017/3/9 11:22:09	140.53

2017/3/9 11:22:19	140.15

2017/3/9 11:22:29	140.53

2017/3/9 11:29:19	140.53

2017/3/9 11:29:39	139.77

2017/3/9 11:29:49	139.77

2017/3/9 11:30:09	140.53

2017/3/9 11:39:29	140.53

2017/3/9 11:39:39	140.91

2017/3/9 11:39:59	140.91

2017/3/9 11:40:09	140.53

2017/3/9 11:41:29	140.53

2017/3/9 11:41:39	140.91

2017/3/9 11:42:39	140.91

2017/3/9 11:42:49	140.53

2017/3/9 11:49:59	140.53

2017/3/9 11:50:09	140.91

2017/3/9 11:50:19	140.91

2017/3/9 11:50:29	140.53

2017/3/9 11:50:39	140.53

2017/3/9 11:50:49	140.91

2017/3/9 11:50:59	140.53

2017/3/9 11:52:29	140.53

2017/3/9 11:52:39	140.15

2017/3/9 11:52:49	140.53

2017/3/9 11:52:59	140.53

2017/3/9 11:53:09	139.77

2017/3/9 11:53:19	139.77

2017/3/9 11:53:29	140.53

2017/3/9 11:53:39	140.15

2017/3/9 11:53:49	140.53

2017/3/9 11:53:59	140.53

2017/3/9 11:54:09	140.15

2017/3/9 11:54:29	140.15

2017/3/9 11:54:39	139.77

2017/3/9 11:54:49	140.15

2017/3/9 11:54:59	139.77

2017/3/9 11:55:09	140.15

2017/3/9 11:55:19	139.77

2017/3/9 11:55:39	139.77

2017/3/9 11:55:49	139.39

2017/3/9 11:56:19	139.39

2017/3/9 11:56:29	139.77

2017/3/9 12:00:09	139.77

2017/3/9 12:00:19	140.15

2017/3/9 12:00:29	140.53

2017/3/9 12:00:39	140.53

2017/3/9 12:00:49	140.53

2017/3/9 12:00:51	139.77

2017/3/9 12:00:59	140.53

2017/3/9 12:01:01	139.39

2017/3/9 12:01:09	140.53

2017/3/9 12:01:11	139.39

2017/3/9 12:01:19	140.53

2017/3/9 12:01:21	139.77

2017/3/9 12:01:29	140.53

2017/3/9 12:01:39	140.53

2017/3/9 12:01:41	139.77

2017/3/9 12:01:49	140.53

2017/3/9 12:01:51	140.15

2017/3/9 12:01:59	140.53

2017/3/9 12:02:01	140.15

2017/3/9 12:02:09	140.53

2017/3/9 12:02:11	140.53

2017/3/9 12:02:19	140.53

2017/3/9 12:02:21	140.53

2017/3/9 12:02:29	140.53

2017/3/9 12:02:31	140.15

2017/3/9 12:02:39	140.53

2017/3/9 12:02:49	140.53

2017/3/9 12:02:51	140.15

2017/3/9 12:02:59	140.53

2017/3/9 12:03:09	140.15

2017/3/9 12:03:19	140.53

2017/3/9 12:03:59	140.53

2017/3/9 12:04:09	140.91

2017/3/9 12:04:19	140.53

2017/3/9 12:05:49	140.53

2017/3/9 12:05:59	140.91

2017/3/9 12:06:09	140.53

2017/3/9 12:06:59	140.53

2017/3/9 12:07:09	140.91

2017/3/9 12:07:19	140.53

2017/3/9 12:11:29	140.53

2017/3/9 12:11:39	140.15

2017/3/9 12:11:49	140.15

2017/3/9 12:11:59	140.53

2017/3/9 12:18:19	140.53

2017/3/9 12:18:29	140.91

2017/3/9 12:18:39	140.53

2017/3/9 12:18:49	140.53

2017/3/9 12:18:59	140.91

2017/3/9 12:19:09	140.53

2017/3/9 12:22:39	140.53

2017/3/9 12:22:49	140.15

2017/3/9 12:22:59	140.53

2017/3/9 12:23:19	140.53

2017/3/9 12:23:29	140.91

2017/3/9 12:23:39	140.53

2017/3/9 12:26:09	140.53

2017/3/9 12:26:19	140.15

2017/3/9 12:26:39	140.15

2017/3/9 12:26:49	140.53

2017/3/9 12:28:09	140.53

2017/3/9 12:28:19	140.15

2017/3/9 12:28:29	140.53

2017/3/9 12:28:39	140.15

2017/3/9 12:28:49	140.53

2017/3/9 12:29:49	140.53

2017/3/9 12:29:59	140.15

2017/3/9 12:30:09	140.53

2017/3/9 12:32:39	140.53

2017/3/9 12:32:49	140.91

2017/3/9 12:32:59	140.53

2017/3/9 12:33:09	141.29

2017/3/9 12:33:19	140.53

2017/3/9 12:33:29	140.91

2017/3/9 12:33:39	140.53

2017/3/9 12:33:49	140.91

2017/3/9 12:34:09	140.91

2017/3/9 12:34:19	140.53

2017/3/9 12:37:09	140.53

2017/3/9 12:37:19	140.91

2017/3/9 12:37:29	140.91

2017/3/9 12:37:39	140.53

2017/3/9 12:38:39	140.53

2017/3/9 12:38:49	141.29

2017/3/9 12:39:09	140.53

2017/3/9 12:39:19	140.53

2017/3/9 12:39:29	140.91

2017/3/9 12:39:39	140.53

2017/3/9 12:39:49	140.91

2017/3/9 12:39:59	140.53

2017/3/9 12:41:49	140.53

2017/3/9 12:41:59	140.15

2017/3/9 12:42:09	140.53

2017/3/9 12:43:29	140.53

2017/3/9 12:43:39	140.15

2017/3/9 12:43:49	140.15

2017/3/9 12:43:59	140.53

2017/3/9 12:44:09	140.15

2017/3/9 12:44:39	140.15

2017/3/9 12:44:49	140.53

2017/3/9 12:46:29	140.53

2017/3/9 12:46:49	139.77

2017/3/9 12:46:59	140.15

2017/3/9 12:47:09	139.77

2017/3/9 12:47:19	140.53

2017/3/9 12:47:49	140.53

2017/3/9 12:47:59	140.15

2017/3/9 12:48:09	140.15

2017/3/9 12:48:19	139.77

2017/3/9 12:50:49	139.77

2017/3/9 12:50:59	140.15

2017/3/9 12:51:19	140.15

2017/3/9 12:51:29	140.53

2017/3/9 12:52:39	140.53

2017/3/9 12:52:49	140.91

2017/3/9 12:53:29	140.91

2017/3/9 12:53:39	141.29

2017/3/9 12:53:49	140.53

2017/3/9 12:54:09	140.53

2017/3/9 12:54:19	140.91

2017/3/9 12:54:29	140.53

2017/3/9 12:54:49	140.53

2017/3/9 12:54:59	140.91

2017/3/9 12:55:09	140.53

2017/3/9 12:55:39	140.53

2017/3/9 12:55:49	140.91

2017/3/9 12:55:59	140.53

2017/3/9 12:56:09	140.91

2017/3/9 12:56:29	140.53

2017/3/9 12:56:39	140.53

2017/3/9 12:56:59	141.29

2017/3/9 13:00:02	141.29

2017/3/9 13:00:09	141.29

2017/3/9 13:00:19	141.29

2017/3/9 13:00:22	140.53

2017/3/9 13:00:29	141.29

2017/3/9 13:00:32	140.53

2017/3/9 13:00:39	141.67

2017/3/9 13:00:42	140.91

2017/3/9 13:00:49	141.67

2017/3/9 13:00:52	140.53

2017/3/9 13:00:59	141.67

2017/3/9 13:01:02	140.91

2017/3/9 13:01:09	142.05

2017/3/9 13:01:12	140.53

2017/3/9 13:01:19	142.05

2017/3/9 13:01:22	140.91

2017/3/9 13:01:29	142.05

2017/3/9 13:01:39	142.05

2017/3/9 13:01:49	141.29

2017/3/9 13:01:59	142.05

2017/3/9 13:02:02	140.91

2017/3/9 13:02:09	141.67

2017/3/9 13:02:12	141.29

2017/3/9 13:02:19	141.29

2017/3/9 13:02:22	140.91

2017/3/9 13:02:29	141.29

2017/3/9 13:02:32	140.91

2017/3/9 13:02:39	141.29

2017/3/9 13:02:42	141.29

2017/3/9 13:02:49	141.29

2017/3/9 13:02:52	141.29

2017/3/9 13:02:59	140.53

2017/3/9 13:03:09	140.91

2017/3/9 13:03:19	140.91

2017/3/9 13:03:29	140.53

2017/3/9 13:03:59	140.53

2017/3/9 13:04:09	140.15

2017/3/9 13:04:19	140.15

2017/3/9 13:04:29	140.53

2017/3/9 13:04:39	139.77

2017/3/9 13:04:49	139.77

2017/3/9 13:04:59	140.15

2017/3/9 13:05:09	139.77

2017/3/9 13:05:19	139.77

2017/3/9 13:05:29	140.15

2017/3/9 13:05:39	140.15

2017/3/9 13:05:49	140.53

2017/3/9 13:05:59	140.15

2017/3/9 13:06:09	140.53

2017/3/9 13:06:19	140.15

2017/3/9 13:06:59	140.15

2017/3/9 13:07:09	140.53

2017/3/9 13:07:29	140.53

2017/3/9 13:07:39	140.91

2017/3/9 13:07:49	140.91

2017/3/9 13:07:59	140.53

2017/3/9 13:08:09	140.53

2017/3/9 13:08:19	140.91

2017/3/9 13:08:29	140.53

2017/3/9 13:09:29	140.53

2017/3/9 13:09:39	139.77

2017/3/9 13:09:49	139.77

2017/3/9 13:10:09	140.53

2017/3/9 13:10:19	140.15

2017/3/9 13:10:39	140.15

2017/3/9 13:10:49	140.53

2017/3/9 13:11:09	140.53

2017/3/9 13:11:19	140.15

2017/3/9 13:11:39	140.15

2017/3/9 13:11:49	140.53

2017/3/9 13:11:59	140.15

2017/3/9 13:12:19	140.15

2017/3/9 13:12:39	139.39

2017/3/9 13:13:09	139.39

2017/3/9 13:13:19	139.77

2017/3/9 13:13:59	139.77

2017/3/9 13:14:09	140.15

2017/3/9 13:14:39	140.15

2017/3/9 13:14:49	140.53

2017/3/9 13:16:19	140.53

2017/3/9 13:16:39	140.91

2017/3/9 13:16:49	140.53

2017/3/9 13:16:59	140.91

2017/3/9 13:17:09	140.53

2017/3/9 13:17:39	140.53

2017/3/9 13:17:49	140.91

2017/3/9 13:17:59	140.91

2017/3/9 13:18:09	140.53

2017/3/9 13:21:49	140.53

2017/3/9 13:21:59	140.91

2017/3/9 13:22:09	140.91

2017/3/9 13:22:19	140.53

2017/3/9 13:25:49	140.53

2017/3/9 13:26:09	139.77

2017/3/9 13:26:29	139.77

2017/3/9 13:26:39	140.15

2017/3/9 13:26:49	139.77

2017/3/9 13:27:29	139.77

2017/3/9 13:27:49	140.53

2017/3/9 13:28:19	140.53

2017/3/9 13:28:29	140.91

2017/3/9 13:28:39	140.53

2017/3/9 13:30:19	140.53

2017/3/9 13:30:29	140.91

2017/3/9 13:30:39	140.53

2017/3/9 13:31:19	140.53

2017/3/9 13:31:29	140.91

2017/3/9 13:31:39	140.53

2017/3/9 13:32:09	140.53

2017/3/9 13:32:19	140.91

2017/3/9 13:32:29	140.53

2017/3/9 13:32:39	141.29

2017/3/9 13:32:49	140.53

2017/3/9 13:32:59	140.91

2017/3/9 13:33:09	140.53

2017/3/9 13:33:19	140.53

2017/3/9 13:33:29	140.91

2017/3/9 13:33:39	140.53

2017/3/9 13:33:49	140.91

2017/3/9 13:33:59	140.53

2017/3/9 13:34:29	140.53

2017/3/9 13:34:39	140.91

2017/3/9 13:34:49	140.53

2017/3/9 13:36:09	140.53

2017/3/9 13:36:19	140.91

2017/3/9 13:36:59	140.91

2017/3/9 13:37:09	140.53

2017/3/9 13:37:19	140.91

2017/3/9 13:37:29	140.53

2017/3/9 13:38:19	140.53

2017/3/9 13:38:29	140.15

2017/3/9 13:38:39	140.53

2017/3/9 13:40:29	140.53

2017/3/9 13:40:39	140.15

2017/3/9 13:40:49	140.15

2017/3/9 13:40:59	140.53

2017/3/9 13:42:49	140.53

2017/3/9 13:42:59	140.15

2017/3/9 13:43:09	140.53

2017/3/9 13:43:29	140.53

2017/3/9 13:43:39	140.15

2017/3/9 13:43:49	140.53

2017/3/9 13:44:59	140.53

2017/3/9 13:45:09	140.15

2017/3/9 13:45:19	140.15

2017/3/9 13:45:29	140.53

2017/3/9 13:52:09	140.53

2017/3/9 13:52:19	140.91

2017/3/9 13:52:29	140.53

2017/3/9 13:54:19	140.53

2017/3/9 13:54:29	140.91

2017/3/9 13:54:39	140.53

2017/3/9 14:00:09	140.53

2017/3/9 14:00:19	140.53

2017/3/9 14:00:29	140.53

2017/3/9 14:00:39	140.53

2017/3/9 14:00:49	140.53

2017/3/9 14:00:59	140.53

2017/3/9 14:01:09	140.53

2017/3/9 14:01:19	140.53

2017/3/9 14:01:29	140.53

2017/3/9 14:01:39	140.53

2017/3/9 14:01:49	140.53

2017/3/9 14:01:59	140.53

2017/3/9 14:02:09	140.53

2017/3/9 14:02:19	140.53

2017/3/9 14:02:29	140.53

2017/3/9 14:02:39	140.53

2017/3/9 14:02:49	140.53

2017/3/9 14:05:09	140.53

2017/3/9 14:05:19	140.91

2017/3/9 14:05:29	140.91

2017/3/9 14:05:39	140.53

2017/3/9 14:06:49	140.53

2017/3/9 14:06:59	140.91

2017/3/9 14:07:09	140.91

2017/3/9 14:07:19	140.53

2017/3/9 14:08:09	140.53

2017/3/9 14:08:19	140.91

2017/3/9 14:08:29	140.53

2017/3/9 14:08:39	140.53

2017/3/9 14:08:49	140.91

2017/3/9 14:08:59	140.91

2017/3/9 14:09:09	140.53

2017/3/9 14:11:19	140.53

2017/3/9 14:11:29	140.15

2017/3/9 14:11:39	140.53

2017/3/9 14:13:49	140.53

2017/3/9 14:13:59	140.91

2017/3/9 14:14:09	140.53

2017/3/9 14:18:29	140.53

2017/3/9 14:18:39	140.91

2017/3/9 14:18:49	140.91

2017/3/9 14:18:59	140.53

2017/3/9 14:24:59	140.53

2017/3/9 14:25:09	140.91

2017/3/9 14:25:19	140.91

2017/3/9 14:25:29	140.53

2017/3/9 14:25:59	140.53

2017/3/9 14:26:09	139.77

2017/3/9 14:26:19	140.53

2017/3/9 14:30:19	140.53

2017/3/9 14:30:29	140.91

2017/3/9 14:30:39	140.53

2017/3/9 14:31:49	140.53

2017/3/9 14:31:59	140.91

2017/3/9 14:32:19	140.91

2017/3/9 14:32:29	140.53

2017/3/9 14:32:39	140.91

2017/3/9 14:32:49	140.91

2017/3/9 14:32:59	140.53

2017/3/9 14:37:29	140.53

2017/3/9 14:37:39	140.91

2017/3/9 14:37:59	140.91

2017/3/9 14:38:09	140.15

2017/3/9 14:39:49	140.15

2017/3/9 14:39:59	140.53

2017/3/9 14:40:49	140.53

2017/3/9 14:40:59	140.15

2017/3/9 14:41:09	140.53

2017/3/9 14:41:29	140.53

2017/3/9 14:41:39	140.15

2017/3/9 14:41:59	140.15

2017/3/9 14:42:09	140.53

2017/3/9 14:42:59	140.53

2017/3/9 14:43:09	140.15

2017/3/9 14:43:19	140.15

2017/3/9 14:43:29	140.53

2017/3/9 14:43:59	140.53

2017/3/9 14:44:09	140.91

2017/3/9 14:44:19	140.53

2017/3/9 14:44:49	140.53

2017/3/9 14:44:59	140.91

2017/3/9 14:45:09	140.91

2017/3/9 14:45:19	140.53

2017/3/9 14:50:49	140.53

2017/3/9 14:50:59	140.91

2017/3/9 14:51:09	140.91

2017/3/9 14:51:19	140.53

2017/3/9 14:51:39	140.53

2017/3/9 14:51:49	140.91

2017/3/9 14:51:59	140.53

2017/3/9 14:56:19	140.53

2017/3/9 14:56:29	140.15

2017/3/9 14:56:39	140.53

2017/3/9 15:00:00	140.53

2017/3/9 15:00:09	140.53

2017/3/9 15:00:19	140.53

2017/3/9 15:00:29	140.53

2017/3/9 15:00:39	140.53

2017/3/9 15:00:49	140.53

2017/3/9 15:00:59	140.53

2017/3/9 15:01:09	140.53

2017/3/9 15:01:19	140.53

2017/3/9 15:01:29	140.53

2017/3/9 15:01:39	140.53

2017/3/9 15:01:49	140.91

2017/3/9 15:01:59	140.53

2017/3/9 15:02:09	140.53

2017/3/9 15:02:19	140.53

2017/3/9 15:02:29	140.53

2017/3/9 15:02:39	140.53

2017/3/9 15:03:19	140.53

2017/3/9 15:03:29	140.91

2017/3/9 15:03:39	140.53

2017/3/9 15:06:09	140.53

2017/3/9 15:06:19	140.15

2017/3/9 15:06:49	140.15

2017/3/9 15:06:59	140.53

2017/3/9 15:07:09	140.15

2017/3/9 15:07:49	140.15

2017/3/9 15:07:59	139.77

2017/3/9 15:08:09	140.15

2017/3/9 15:08:19	140.15

2017/3/9 15:08:29	140.53

2017/3/9 15:09:09	140.53

2017/3/9 15:09:19	140.91

2017/3/9 15:09:29	140.53

2017/3/9 15:11:09	140.53

2017/3/9 15:11:19	140.15

2017/3/9 15:11:29	140.53

2017/3/9 15:12:59	140.53

2017/3/9 15:13:09	141.29

2017/3/9 15:13:19	140.53

2017/3/9 15:13:29	140.91

2017/3/9 15:13:39	140.91

2017/3/9 15:13:49	140.53

2017/3/9 15:13:59	140.91

2017/3/9 15:14:09	140.53

2017/3/9 15:15:49	140.53

2017/3/9 15:15:59	140.91

2017/3/9 15:16:09	140.53

2017/3/9 15:17:39	140.53

2017/3/9 15:17:49	140.91

2017/3/9 15:17:59	140.53

2017/3/9 15:18:19	140.53

2017/3/9 15:18:29	140.91

2017/3/9 15:18:39	140.53

2017/3/9 15:22:59	140.53

2017/3/9 15:23:09	140.15

2017/3/9 15:23:19	140.53

2017/3/9 15:23:59	140.53

2017/3/9 15:24:09	140.15

2017/3/9 15:24:19	140.53

2017/3/9 15:24:39	140.53

2017/3/9 15:24:49	140.15

2017/3/9 15:24:59	140.15

2017/3/9 15:25:09	140.53

2017/3/9 15:25:59	140.53

2017/3/9 15:26:09	140.15

2017/3/9 15:26:39	140.15

2017/3/9 15:26:49	140.53

2017/3/9 15:26:59	140.53

2017/3/9 15:27:19	140.15

2017/3/9 15:27:39	140.15

2017/3/9 15:27:49	140.53

2017/3/9 15:30:49	140.53

2017/3/9 15:30:59	140.91

2017/3/9 15:31:09	140.53

2017/3/9 15:36:29	140.53

2017/3/9 15:36:39	140.91

2017/3/9 15:37:29	140.91

2017/3/9 15:37:39	140.53

2017/3/9 15:42:19	140.53

2017/3/9 15:42:29	140.91

2017/3/9 15:42:39	140.53

2017/3/9 15:44:49	140.53

2017/3/9 15:44:59	140.15

2017/3/9 15:45:09	140.53

2017/3/9 15:51:09	140.53

2017/3/9 15:51:19	140.91

2017/3/9 15:51:39	140.91

2017/3/9 15:51:49	140.53

2017/3/9 16:00:09	140.53

2017/3/9 16:00:19	140.91

2017/3/9 16:00:29	140.91

2017/3/9 16:00:39	140.53

2017/3/9 16:00:49	140.53

2017/3/9 16:00:59	140.53

2017/3/9 16:01:09	140.53

2017/3/9 16:01:19	140.91

2017/3/9 16:01:29	140.91

2017/3/9 16:01:39	140.53

2017/3/9 16:01:49	140.53

2017/3/9 16:01:59	140.53

2017/3/9 16:02:09	140.53

2017/3/9 16:02:11	140.53

2017/3/9 16:02:19	140.53

2017/3/9 16:02:21	140.91

2017/3/9 16:02:29	140.53

2017/3/9 16:02:31	140.53

2017/3/9 16:02:39	140.53

2017/3/9 16:02:49	140.53

2017/3/9 16:04:59	140.53

2017/3/9 16:05:09	141.29

2017/3/9 16:05:19	141.67

2017/3/9 16:05:29	141.67

2017/3/9 16:05:39	142.81

2017/3/9 16:05:59	144.33

2017/3/9 16:06:09	144.71

2017/3/9 16:06:19	145.86

2017/3/9 16:06:59	148.9

2017/3/9 16:07:09	148.9

2017/3/9 16:07:29	150.42

2017/3/9 16:07:39	150.04

2017/3/9 16:07:49	150.8

2017/3/9 16:07:59	151.18

2017/3/9 16:08:09	150.42

2017/3/9 16:08:49	150.42

2017/3/9 16:09:09	149.66

2017/3/9 16:09:19	149.66

2017/3/9 16:09:29	150.04

2017/3/9 16:09:59	150.04

2017/3/9 16:10:09	149.66

