
2017/3/4 21:00:04	147.77

2017/3/4 21:00:11	148.86

2017/3/4 21:00:14	147.77

2017/3/4 21:00:21	148.53

2017/3/4 21:00:24	146.88

2017/3/4 21:00:34	146.12

2017/3/4 21:00:44	146.12

2017/3/4 21:00:54	146.12

2017/3/4 21:01:04	146.12

2017/3/4 21:01:14	146.12

2017/3/4 21:01:24	146.12

2017/3/4 21:01:34	146.12

2017/3/4 21:01:44	146.12

2017/3/4 21:01:54	146.12

2017/3/4 21:02:04	146.12

2017/3/4 21:02:11	148.53

2017/3/4 21:02:14	146.12

2017/3/4 21:02:21	147.77

2017/3/4 21:02:24	146.12

2017/3/4 21:02:34	145.69

2017/3/4 21:02:44	145.69

2017/3/4 21:02:51	147.77

2017/3/4 21:02:54	145.69

2017/3/4 21:03:34	145.69

2017/3/4 21:03:44	145.46

2017/3/4 21:03:54	145.46

2017/3/4 21:04:04	145.79

2017/3/4 21:04:34	145.79

2017/3/4 21:04:44	145.23

2017/3/4 21:06:04	145.23

2017/3/4 21:06:14	144.9

2017/3/4 21:06:44	144.9

2017/3/4 21:06:54	144.57

2017/3/4 21:07:04	144.57

2017/3/4 21:07:14	145.03

2017/3/4 21:07:24	145.03

2017/3/4 21:07:34	145.69

2017/3/4 21:07:44	145.69

2017/3/4 21:07:54	146.22

2017/3/4 21:08:14	146.22

2017/3/4 21:08:24	146.78

2017/3/4 21:08:34	146.78

2017/3/4 21:08:44	147.34

2017/3/4 21:10:24	147.34

2017/3/4 21:10:34	147.54

2017/3/4 21:10:54	147.54

2017/3/4 21:11:04	147.87

2017/3/4 21:11:14	147.67

2017/3/4 21:11:24	147.87

2017/3/4 21:14:54	147.87

2017/3/4 21:15:04	148.43

2017/3/4 21:15:14	148.43

2017/3/4 21:15:24	147.87

2017/3/4 21:15:44	147.87

2017/3/4 21:15:54	148.66

2017/3/4 21:17:54	148.66

2017/3/4 21:18:04	149.09

2017/3/4 21:18:14	148.76

2017/3/4 21:19:54	148.76

2017/3/4 21:20:04	148.2

2017/3/4 21:20:14	148.43

2017/3/4 21:20:34	148.43

2017/3/4 21:20:44	148.66

2017/3/4 21:20:54	148.66

2017/3/4 21:21:04	148.2

2017/3/4 21:21:14	147.77

2017/3/4 21:21:24	148

2017/3/4 21:21:34	148

2017/3/4 21:21:44	148.53

2017/3/4 21:22:24	148.53

2017/3/4 21:22:34	148.33

2017/3/4 21:22:54	148.33

2017/3/4 21:23:04	147.77

2017/3/4 21:23:24	147.77

2017/3/4 21:23:34	148.1

2017/3/4 21:23:54	148.1

2017/3/4 21:24:04	147.67

2017/3/4 21:24:44	147.67

2017/3/4 21:24:54	147.01

2017/3/4 21:25:04	147.01

2017/3/4 21:25:14	147.21

2017/3/4 21:25:44	147.21

2017/3/4 21:25:54	147.77

2017/3/4 21:26:34	147.77

2017/3/4 21:26:44	147.54

2017/3/4 21:26:54	147.21

2017/3/4 21:27:14	147.21

2017/3/4 21:27:24	147.67

2017/3/4 21:27:34	147.67

2017/3/4 21:27:44	148.1

2017/3/4 21:27:54	147.77

2017/3/4 21:28:04	147.77

2017/3/4 21:28:14	148

2017/3/4 21:28:24	148.53

2017/3/4 21:31:44	148.53

2017/3/4 21:31:54	148.76

2017/3/4 21:32:04	148.43

2017/3/4 21:32:24	148.43

2017/3/4 21:32:34	147.87

2017/3/4 21:32:44	148.33

2017/3/4 21:33:04	148.33

2017/3/4 21:33:14	148

2017/3/4 21:33:44	148

2017/3/4 21:33:54	147.54

2017/3/4 21:34:04	147.54

2017/3/4 21:34:14	147.21

2017/3/4 21:34:44	147.21

2017/3/4 21:34:54	146.22

2017/3/4 21:35:04	146.45

2017/3/4 21:36:34	146.45

2017/3/4 21:36:44	146.12

2017/3/4 21:36:54	146.55

2017/3/4 21:37:04	147.34

2017/3/4 21:37:24	147.34

2017/3/4 21:37:34	147.77

2017/3/4 21:37:44	148.76

2017/3/4 21:37:54	148.76

2017/3/4 21:38:04	149.09

2017/3/4 21:38:14	149.09

2017/3/4 21:38:24	149.98

2017/3/4 21:38:34	149.52

2017/3/4 21:38:44	149.52

2017/3/4 21:38:54	149.85

2017/3/4 21:39:04	149.19

2017/3/4 21:39:14	149.85

2017/3/4 21:39:24	151.08

2017/3/4 21:39:34	151.08

2017/3/4 21:39:44	152.3

2017/3/4 21:39:54	152.73

2017/3/4 21:40:04	153.49

2017/3/4 21:40:14	154.15

2017/3/4 21:40:24	154.48

2017/3/4 21:40:34	154.94

2017/3/4 21:40:44	154.94

2017/3/4 21:41:04	156.79

2017/3/4 21:41:14	157.35

2017/3/4 21:41:34	157.35

2017/3/4 21:41:44	157.68

2017/3/4 21:41:54	157.68

2017/3/4 21:42:04	158.24

2017/3/4 21:42:44	158.24

2017/3/4 21:42:54	159.66

2017/3/4 21:43:04	160.33

2017/3/4 21:43:14	159.1

2017/3/4 21:43:24	158.77

2017/3/4 21:43:44	158.77

2017/3/4 21:43:54	158.11

2017/3/4 21:45:04	158.11

2017/3/4 21:45:14	157.91

2017/3/4 21:45:24	158.44

2017/3/4 21:45:44	158.44

2017/3/4 21:45:54	158.24

2017/3/4 21:46:54	158.24

2017/3/4 21:47:04	157.91

2017/3/4 21:47:14	157.91

2017/3/4 21:47:24	158.24

2017/3/4 21:47:44	158.24

2017/3/4 21:47:54	158.01

2017/3/4 21:48:34	158.01

2017/3/4 21:48:44	157.78

2017/3/4 21:49:24	157.78

2017/3/4 21:49:34	157.12

2017/3/4 21:49:44	157.12

2017/3/4 21:49:54	156.79

2017/3/4 21:50:04	156.36

2017/3/4 21:50:14	155.7

2017/3/4 21:50:34	155.7

2017/3/4 21:50:44	154.94

2017/3/4 21:51:04	154.94

2017/3/4 21:51:14	154.71

2017/3/4 21:51:24	155.14

2017/3/4 21:52:34	155.14

2017/3/4 21:52:44	155.7

2017/3/4 21:53:14	155.7

2017/3/4 21:53:24	156.13

2017/3/4 21:53:34	156.59

2017/3/4 21:54:04	156.59

2017/3/4 21:54:14	157.25

2017/3/4 21:54:24	157.58

2017/3/4 21:54:34	157.58

2017/3/4 21:54:44	158.01

2017/3/4 21:55:14	158.01

2017/3/4 21:55:24	158.9

2017/3/4 21:56:24	158.9

2017/3/4 21:56:34	159.1

2017/3/4 21:56:44	158.67

2017/3/4 21:56:54	158.01

2017/3/4 22:00:01	158.57

2017/3/4 22:00:04	158.77

2017/3/4 22:00:11	158.57

2017/3/4 22:00:14	158.77

2017/3/4 22:00:21	159

2017/3/4 22:00:24	158.77

2017/3/4 22:00:31	159

2017/3/4 22:00:34	158.01

2017/3/4 22:00:41	158.67

2017/3/4 22:00:44	158.67

2017/3/4 22:00:51	158.67

2017/3/4 22:00:54	158.67

2017/3/4 22:01:01	159.1

2017/3/4 22:01:04	159

2017/3/4 22:01:14	158.44

2017/3/4 22:01:24	158.67

2017/3/4 22:01:31	159.1

2017/3/4 22:01:34	158.67

2017/3/4 22:01:41	158.34

2017/3/4 22:01:44	159

2017/3/4 22:01:51	158.67

2017/3/4 22:01:54	159

2017/3/4 22:02:01	158.67

2017/3/4 22:02:04	159

2017/3/4 22:02:11	159.1

2017/3/4 22:02:14	158.34

2017/3/4 22:02:21	158.77

2017/3/4 22:02:24	157.78

2017/3/4 22:02:34	158.24

2017/3/4 22:02:44	158.24

2017/3/4 22:02:51	158.77

2017/3/4 22:02:54	158.24

2017/3/4 22:03:54	158.24

2017/3/4 22:04:04	157.91

2017/3/4 22:04:24	157.91

2017/3/4 22:04:34	158.67

2017/3/4 22:04:44	158.01

2017/3/4 22:04:54	158.01

2017/3/4 22:05:04	158.24

2017/3/4 22:06:24	158.24

2017/3/4 22:06:34	158.44

2017/3/4 22:07:04	158.44

2017/3/4 22:07:14	158.11

2017/3/4 22:08:14	158.11

2017/3/4 22:08:24	158.34

2017/3/4 22:08:34	158.34

2017/3/4 22:08:44	158.57

2017/3/4 22:08:54	159

2017/3/4 22:09:54	159

2017/3/4 22:10:04	158.67

2017/3/4 22:10:34	158.67

2017/3/4 22:10:44	158.24

2017/3/4 22:10:54	158.44

2017/3/4 22:11:24	158.44

2017/3/4 22:11:34	158.01

2017/3/4 22:11:44	157.02

2017/3/4 22:11:54	156.69

2017/3/4 22:12:04	155.7

2017/3/4 22:12:14	155.14

2017/3/4 22:12:24	153.39

2017/3/4 22:12:34	153.39

2017/3/4 22:12:44	152.3

2017/3/4 22:12:54	151.5

2017/3/4 22:13:04	150.98

2017/3/4 22:13:14	150.32

2017/3/4 22:13:24	149.32

2017/3/4 22:13:44	148

2017/3/4 22:14:14	148

2017/3/4 22:14:24	148.2

2017/3/4 22:17:14	148.2

2017/3/4 22:17:24	147.67

2017/3/4 22:18:54	147.67

2017/3/4 22:19:04	148

2017/3/4 22:19:24	148

2017/3/4 22:19:34	148.43

2017/3/4 22:22:44	148.43

2017/3/4 22:22:54	148.1

2017/3/4 22:23:14	148.1

2017/3/4 22:23:24	147.87

2017/3/4 22:23:44	147.87

2017/3/4 22:23:54	147.34

2017/3/4 22:24:14	147.34

2017/3/4 22:24:24	147.54

2017/3/4 22:24:34	148

2017/3/4 22:24:54	148

2017/3/4 22:25:04	147.67

2017/3/4 22:25:14	147.87

2017/3/4 22:25:44	147.87

2017/3/4 22:25:54	148.2

2017/3/4 22:26:34	148.2

2017/3/4 22:26:44	148.66

2017/3/4 22:27:04	148.66

2017/3/4 22:27:14	148.53

2017/3/4 22:27:24	148.53

2017/3/4 22:27:34	148.99

2017/3/4 22:27:44	148.53

2017/3/4 22:28:24	148.53

2017/3/4 22:28:34	148.86

2017/3/4 22:28:44	148.53

2017/3/4 22:30:04	148.53

2017/3/4 22:30:14	148.86

2017/3/4 22:30:44	148.86

2017/3/4 22:30:54	148.33

2017/3/4 22:31:04	148.53

2017/3/4 22:32:24	148.53

2017/3/4 22:32:34	148

2017/3/4 22:33:44	148

2017/3/4 22:33:54	148.2

2017/3/4 22:34:34	148.2

2017/3/4 22:34:44	147.77

2017/3/4 22:34:54	147.77

2017/3/4 22:35:04	147.87

2017/3/4 22:35:54	147.87

2017/3/4 22:36:04	148.2

2017/3/4 22:36:14	148.2

2017/3/4 22:36:24	148

2017/3/4 22:37:34	148

2017/3/4 22:37:44	148.66

2017/3/4 22:40:04	148.66

2017/3/4 22:40:14	148.33

2017/3/4 22:40:24	148.76

2017/3/4 22:40:34	148.76

2017/3/4 22:40:44	148.1

2017/3/4 22:40:54	148.43

2017/3/4 22:41:04	148.43

2017/3/4 22:41:14	148.1

2017/3/4 22:41:24	148.1

2017/3/4 22:41:34	148.43

2017/3/4 22:43:44	148.43

2017/3/4 22:43:54	148.2

2017/3/4 22:44:04	148.2

2017/3/4 22:44:14	148.53

2017/3/4 22:45:04	148.53

2017/3/4 22:45:14	149.19

2017/3/4 22:45:24	148.86

2017/3/4 22:49:14	148.86

2017/3/4 22:49:24	148.66

2017/3/4 22:49:44	148.66

2017/3/4 22:49:54	149.09

2017/3/4 22:50:04	148.66

2017/3/4 22:53:44	148.66

2017/3/4 22:53:54	148.43

2017/3/4 22:54:04	148.76

2017/3/4 22:55:04	148.76

2017/3/4 22:55:14	149.19

2017/3/4 22:55:44	149.19

2017/3/4 22:55:54	148.76

2017/3/4 22:56:04	148.76

2017/3/4 22:56:14	149.09

2017/3/4 22:56:24	149.19

2017/3/4 22:56:34	148.86

2017/3/4 23:00:05	148.53

2017/3/4 23:00:15	148.53

2017/3/4 23:00:21	148.86

2017/3/4 23:00:25	148.53

2017/3/4 23:00:31	148.33

2017/3/4 23:00:35	148.1

2017/3/4 23:00:41	148.76

2017/3/4 23:00:45	148.1

2017/3/4 23:00:51	148.76

2017/3/4 23:00:55	148.1

2017/3/4 23:01:01	148.53

2017/3/4 23:01:05	147.67

2017/3/4 23:01:11	148.76

2017/3/4 23:01:15	147.67

2017/3/4 23:01:25	147.67

2017/3/4 23:01:35	147.67

2017/3/4 23:01:45	147.67

2017/3/4 23:01:55	146.78

2017/3/4 23:02:05	146.78

2017/3/4 23:02:15	146.55

2017/3/4 23:02:21	148.76

2017/3/4 23:02:25	146.55

2017/3/4 23:02:31	148.53

2017/3/4 23:02:35	146.55

2017/3/4 23:02:45	146.55

2017/3/4 23:02:51	148.53

2017/3/4 23:02:55	147.01

2017/3/4 23:03:25	147.01

2017/3/4 23:03:35	147.54

2017/3/4 23:04:25	147.54

2017/3/4 23:04:35	148.2

2017/3/4 23:06:25	148.2

2017/3/4 23:06:35	148.53

2017/3/4 23:06:45	148.2

2017/3/4 23:07:45	148.2

2017/3/4 23:07:55	147.87

2017/3/4 23:08:05	148.33

2017/3/4 23:08:45	148.33

2017/3/4 23:08:55	148.53

2017/3/4 23:09:35	148.53

2017/3/4 23:09:45	148.76

2017/3/4 23:09:55	148.76

2017/3/4 23:10:05	148.43

2017/3/4 23:10:15	148.43

2017/3/4 23:10:25	148.76

2017/3/4 23:10:45	148.76

2017/3/4 23:10:55	148.43

2017/3/4 23:12:25	148.43

2017/3/4 23:12:35	148

2017/3/4 23:13:35	148

2017/3/4 23:13:45	148.53

2017/3/4 23:15:25	148.53

2017/3/4 23:15:35	148.43

2017/3/4 23:15:45	148.86

2017/3/4 23:15:55	148.86

2017/3/4 23:16:05	148.66

2017/3/4 23:20:15	148.66

2017/3/4 23:20:25	148.43

2017/3/4 23:20:35	148.43

2017/3/4 23:20:45	148.76

2017/3/4 23:21:05	148.76

2017/3/4 23:21:15	148.53

2017/3/4 23:21:35	148

2017/3/4 23:21:55	148

2017/3/4 23:22:05	147.77

2017/3/4 23:23:45	147.77

2017/3/4 23:23:55	148

2017/3/4 23:24:05	148

2017/3/4 23:24:15	148.53

2017/3/4 23:24:25	148.53

2017/3/4 23:24:35	148.86

2017/3/4 23:24:45	148.33

2017/3/4 23:24:55	148.86

2017/3/4 23:25:05	148.53

2017/3/4 23:25:15	148.76

2017/3/4 23:25:25	148.43

2017/3/4 23:25:45	148.43

2017/3/4 23:25:55	148.86

2017/3/4 23:26:25	148.86

2017/3/4 23:26:35	148.66

2017/3/4 23:26:45	149.09

2017/3/4 23:26:55	149.09

2017/3/4 23:27:05	148.66

2017/3/4 23:27:25	148.66

2017/3/4 23:27:35	148.99

2017/3/4 23:28:15	148.99

2017/3/4 23:28:25	148.66

2017/3/4 23:28:55	148.66

2017/3/4 23:29:05	148.43

2017/3/4 23:29:15	148.43

2017/3/4 23:29:25	148.86

2017/3/4 23:29:35	148.33

2017/3/4 23:29:45	148.33

2017/3/4 23:29:55	148.76

2017/3/4 23:30:05	148.43

2017/3/4 23:30:55	148.43

2017/3/4 23:31:05	148.2

2017/3/4 23:31:15	148.53

2017/3/4 23:31:55	148.53

2017/3/4 23:32:15	147.87

2017/3/4 23:32:35	147.87

2017/3/4 23:32:45	147.11

2017/3/4 23:34:25	147.11

2017/3/4 23:34:35	146.55

2017/3/4 23:34:55	146.55

2017/3/4 23:35:05	146.88

2017/3/4 23:36:15	146.88

2017/3/4 23:36:25	147.21

2017/3/4 23:37:25	147.21

2017/3/4 23:37:35	147.67

2017/3/4 23:38:05	147.67

2017/3/4 23:38:15	147.87

2017/3/4 23:38:35	147.87

2017/3/4 23:38:45	148.33

2017/3/4 23:38:55	148.76

2017/3/4 23:40:35	148.76

2017/3/4 23:40:45	148.33

2017/3/4 23:40:55	148.66

2017/3/4 23:42:25	148.66

2017/3/4 23:42:45	148.2

2017/3/4 23:42:55	148.66

2017/3/4 23:44:55	148.66

2017/3/4 23:45:05	148.33

2017/3/4 23:45:25	148.33

2017/3/4 23:45:35	148.53

2017/3/4 23:45:55	148.53

2017/3/4 23:46:05	148.2

2017/3/4 23:46:25	148.2

2017/3/4 23:46:35	148

2017/3/4 23:46:45	147.44

2017/3/4 23:47:15	147.44

2017/3/4 23:47:25	146.68

2017/3/4 23:47:35	147.11

2017/3/4 23:47:55	147.11

2017/3/4 23:48:05	147.34

2017/3/4 23:48:15	147.54

2017/3/4 23:49:05	147.54

2017/3/4 23:49:15	147.01

2017/3/4 23:49:25	147.01

2017/3/4 23:49:35	147.21

2017/3/4 23:49:45	147.44

2017/3/4 23:50:35	147.44

2017/3/4 23:50:45	148

2017/3/4 23:51:05	148

2017/3/4 23:51:15	148.33

2017/3/4 23:52:05	148.33

2017/3/4 23:52:15	148.99

2017/3/4 23:52:25	148.43

2017/3/4 23:53:05	148.43

2017/3/4 23:53:15	148.66

2017/3/4 23:53:25	149.09

2017/3/4 23:53:35	149.09

2017/3/4 23:53:45	148.66

2017/3/4 23:53:55	148.86

2017/3/4 23:54:05	148.86

2017/3/4 23:54:15	148.33

2017/3/4 23:54:25	148.86

2017/3/4 23:55:25	148.86

2017/3/4 23:55:35	148.76

2017/3/4 23:56:25	148.76

2017/3/4 23:56:35	148

2017/3/4 23:56:45	148.2

2017/3/4 23:56:55	148.1

2017/3/5 0:00:00	147.77

2017/3/5 0:00:00	147.77

2017/3/5 0:00:04	139.18

2017/3/5 0:00:10	147.34

2017/3/5 0:00:14	138.19

2017/3/5 0:00:20	146.68

2017/3/5 0:00:24	137.2

2017/3/5 0:00:34	136.54

2017/3/5 0:00:40	145.56

2017/3/5 0:00:44	135.88

2017/3/5 0:00:50	145.56

2017/3/5 0:00:54	134.46

2017/3/5 0:01:00	144.57

2017/3/5 0:01:04	134.79

2017/3/5 0:01:10	144.57

2017/3/5 0:01:14	134.79

2017/3/5 0:01:20	143.81

2017/3/5 0:01:24	134.23

2017/3/5 0:01:30	142.92

2017/3/5 0:01:34	133.57

2017/3/5 0:01:40	142.25

2017/3/5 0:01:44	133.57

2017/3/5 0:01:50	141.73

2017/3/5 0:01:54	132.81

2017/3/5 0:02:00	141.16

2017/3/5 0:02:04	132.81

2017/3/5 0:02:10	140.27

2017/3/5 0:02:14	133.24

2017/3/5 0:02:20	140.27

2017/3/5 0:02:24	132.81

2017/3/5 0:02:30	140.07

2017/3/5 0:02:34	133.14

2017/3/5 0:02:40	140.07

2017/3/5 0:02:44	133.14

2017/3/5 0:02:50	139.41

2017/3/5 0:02:54	133.14

2017/3/5 0:03:04	132.81

2017/3/5 0:03:54	132.81

2017/3/5 0:04:04	132.24

2017/3/5 0:04:14	131.58

2017/3/5 0:04:24	131.02

2017/3/5 0:06:14	131.02

2017/3/5 0:06:24	130.69

2017/3/5 0:06:54	130.69

2017/3/5 0:07:04	131.02

2017/3/5 0:08:54	131.02

2017/3/5 0:09:04	130.69

2017/3/5 0:12:04	130.69

2017/3/5 0:12:14	131.35

2017/3/5 0:12:44	131.35

2017/3/5 0:12:54	131.02

2017/3/5 0:13:44	131.02

2017/3/5 0:13:54	130.69

2017/3/5 0:15:14	130.69

2017/3/5 0:15:24	131.02

2017/3/5 0:18:24	131.02

2017/3/5 0:18:34	130.16

2017/3/5 0:18:44	129.5

2017/3/5 0:18:54	129.5

2017/3/5 0:19:04	128.94

2017/3/5 0:19:14	129.17

2017/3/5 0:23:14	129.17

2017/3/5 0:23:24	129.37

2017/3/5 0:24:04	129.37

2017/3/5 0:24:14	129.17

2017/3/5 0:28:04	129.17

2017/3/5 0:28:14	128.71

2017/3/5 0:28:24	129.04

2017/3/5 0:29:54	129.04

2017/3/5 0:30:04	129.5

2017/3/5 0:30:14	129.5

2017/3/5 0:30:24	129.17

2017/3/5 0:30:34	129.17

2017/3/5 0:30:44	128.94

2017/3/5 0:31:14	128.94

2017/3/5 0:31:24	128.61

2017/3/5 0:32:44	128.61

2017/3/5 0:32:54	128.18

2017/3/5 0:34:14	128.18

2017/3/5 0:34:24	128.38

2017/3/5 0:34:34	128.61

2017/3/5 0:34:54	128.61

2017/3/5 0:35:04	129.04

2017/3/5 0:37:54	129.04

2017/3/5 0:38:04	129.27

2017/3/5 0:38:14	129.27

2017/3/5 0:38:24	129.6

2017/3/5 0:39:24	129.6

2017/3/5 0:39:34	129.37

2017/3/5 0:40:24	129.37

2017/3/5 0:40:34	129.04

2017/3/5 0:42:04	129.04

2017/3/5 0:42:14	129.27

2017/3/5 0:43:24	129.27

2017/3/5 0:43:34	129.04

2017/3/5 0:45:04	129.04

2017/3/5 0:45:14	129.27

2017/3/5 0:45:34	129.27

2017/3/5 0:45:44	129.04

2017/3/5 0:51:54	129.04

2017/3/5 0:52:04	129.37

2017/3/5 0:53:54	129.37

2017/3/5 0:54:04	128.94

2017/3/5 0:54:54	128.94

2017/3/5 0:55:04	129.27

2017/3/5 1:00:03	129.17

2017/3/5 1:00:13	129.17

2017/3/5 1:00:23	129.17

2017/3/5 1:00:31	129.27

2017/3/5 1:00:33	129.17

2017/3/5 1:00:41	129.5

2017/3/5 1:00:43	129.17

2017/3/5 1:00:51	129.5

2017/3/5 1:00:53	129.17

2017/3/5 1:01:01	129.17

2017/3/5 1:01:03	129.37

2017/3/5 1:01:13	129.37

2017/3/5 1:01:23	129.37

2017/3/5 1:01:33	129.37

2017/3/5 1:01:43	129.37

2017/3/5 1:02:03	129.37

2017/3/5 1:02:13	129.37

2017/3/5 1:02:23	129.37

2017/3/5 1:02:33	129.37

2017/3/5 1:02:43	129.37

2017/3/5 1:02:51	129.17

2017/3/5 1:02:53	129.37

2017/3/5 1:04:13	129.37

2017/3/5 1:04:23	129.17

2017/3/5 1:15:23	129.17

2017/3/5 1:15:33	129.27

2017/3/5 1:18:33	129.27

2017/3/5 1:18:43	128.94

2017/3/5 1:19:43	128.94

2017/3/5 1:19:53	129.37

2017/3/5 1:24:43	129.37

2017/3/5 1:24:53	128.71

2017/3/5 1:25:03	129.37

2017/3/5 1:25:43	129.37

2017/3/5 1:25:53	129.17

2017/3/5 1:26:43	129.17

2017/3/5 1:26:53	129.37

2017/3/5 1:28:03	129.37

2017/3/5 1:28:13	129.04

2017/3/5 1:31:03	129.04

2017/3/5 1:31:13	129.37

2017/3/5 1:31:53	129.37

2017/3/5 1:32:03	129.17

2017/3/5 1:35:23	129.17

2017/3/5 1:35:33	129.27

2017/3/5 1:40:13	129.27

2017/3/5 1:40:23	129.5

2017/3/5 1:40:53	129.5

2017/3/5 1:41:03	129.17

2017/3/5 1:42:43	129.17

2017/3/5 1:42:53	129.6

2017/3/5 1:43:53	129.6

2017/3/5 1:44:03	129.17

2017/3/5 1:45:43	129.17

2017/3/5 1:45:53	129.5

2017/3/5 1:46:33	129.5

2017/3/5 1:46:43	129.04

2017/3/5 1:47:33	129.04

2017/3/5 1:47:43	129.6

2017/3/5 1:48:43	129.6

2017/3/5 1:48:53	129.17

2017/3/5 1:55:13	129.17

2017/3/5 1:55:23	129.27

2017/3/5 2:00:04	129.04

2017/3/5 2:00:14	129.04

2017/3/5 2:00:24	129.04

2017/3/5 2:00:34	129.04

2017/3/5 2:00:44	129.04

2017/3/5 2:00:54	129.04

2017/3/5 2:01:04	129.04

2017/3/5 2:01:14	129.04

2017/3/5 2:01:24	129.04

2017/3/5 2:01:34	129.04

2017/3/5 2:01:44	129.04

2017/3/5 2:01:54	129.04

2017/3/5 2:02:04	129.04

2017/3/5 2:02:14	129.04

2017/3/5 2:02:21	129.27

2017/3/5 2:02:24	129.04

2017/3/5 2:02:31	129.5

2017/3/5 2:02:34	129.04

2017/3/5 2:02:41	129.5

2017/3/5 2:02:44	129.04

2017/3/5 2:03:14	129.04

2017/3/5 2:03:24	129.5

2017/3/5 2:04:44	129.5

2017/3/5 2:04:54	129.27

2017/3/5 2:09:44	129.27

2017/3/5 2:09:54	128.94

2017/3/5 2:10:24	128.94

2017/3/5 2:10:34	129.5

2017/3/5 2:10:44	129.5

2017/3/5 2:10:54	128.94

2017/3/5 2:11:44	128.94

2017/3/5 2:11:54	129.27

2017/3/5 2:20:44	129.27

2017/3/5 2:20:54	129.5

2017/3/5 2:21:04	129.27

2017/3/5 2:21:34	129.27

2017/3/5 2:21:44	128.71

2017/3/5 2:21:54	128.71

2017/3/5 2:22:04	129.93

2017/3/5 2:22:14	130.59

2017/3/5 2:22:24	129.93

2017/3/5 2:22:34	129.93

2017/3/5 2:22:44	129.5

2017/3/5 2:23:24	129.5

2017/3/5 2:23:34	129.27

2017/3/5 2:24:04	129.27

2017/3/5 2:24:14	128.94

2017/3/5 2:27:14	128.94

2017/3/5 2:27:24	129.7

2017/3/5 2:27:44	129.7

2017/3/5 2:27:54	129.37

2017/3/5 2:30:24	129.37

2017/3/5 2:30:34	129.17

2017/3/5 2:31:34	129.17

2017/3/5 2:31:44	129.5

2017/3/5 2:32:24	129.5

2017/3/5 2:32:34	129.04

2017/3/5 2:33:44	129.04

2017/3/5 2:33:54	129.27

2017/3/5 2:35:04	129.27

2017/3/5 2:35:14	129.7

2017/3/5 2:35:24	129.17

2017/3/5 2:35:34	129.17

2017/3/5 2:35:44	129.6

2017/3/5 2:35:54	129.17

2017/3/5 2:37:34	129.17

2017/3/5 2:37:44	129.5

2017/3/5 2:40:14	129.5

2017/3/5 2:40:24	129.27

2017/3/5 2:40:34	130.03

2017/3/5 2:43:34	130.03

2017/3/5 2:43:44	129.7

2017/3/5 2:44:04	129.7

2017/3/5 2:44:14	129.93

2017/3/5 2:45:14	129.93

2017/3/5 2:45:24	129.83

2017/3/5 2:46:44	129.83

2017/3/5 2:46:54	130.03

2017/3/5 2:56:54	130.03

2017/3/5 3:00:00	130.49

2017/3/5 3:00:03	130.49

2017/3/5 3:00:13	130.26

2017/3/5 3:00:23	130.26

2017/3/5 3:00:33	130.26

2017/3/5 3:00:43	130.26

2017/3/5 3:00:53	130.26

2017/3/5 3:01:03	130.26

2017/3/5 3:01:13	130.59

2017/3/5 3:01:23	130.59

2017/3/5 3:01:33	130.59

2017/3/5 3:01:43	130.59

2017/3/5 3:01:53	130.59

2017/3/5 3:02:03	130.59

2017/3/5 3:02:13	130.59

2017/3/5 3:02:23	130.03

2017/3/5 3:02:33	130.03

2017/3/5 3:02:43	130.03

2017/3/5 3:02:50	130.49

2017/3/5 3:02:53	130.03

2017/3/5 3:04:13	130.03

2017/3/5 3:04:23	130.49

2017/3/5 3:07:03	130.49

2017/3/5 3:07:13	130.26

2017/3/5 3:15:23	130.26

2017/3/5 3:15:33	130.16

2017/3/5 3:16:13	130.16

2017/3/5 3:16:23	130.36

2017/3/5 3:24:13	130.36

2017/3/5 3:24:23	130.03

2017/3/5 3:24:33	130.36

2017/3/5 3:25:03	130.36

2017/3/5 3:25:13	130.03

